source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,41113085,"Survival rate of patients with combined hepatocellular cholangiocarcinoma receiving medical cannabis treatment: A retrospective, cohort comparative study.","BACKGROUND: Cholangiocarcinoma (CCA) incidence in Northeastern Thailand is very high and a major cause of mortality. CCA patients typically have a poor prognosis and short-term survival rate due to late-stage diagnosis. Thailand is the first Southeast Asian country to approve medicinal cannabis treatment, especially for palliative care with advanced cancer patients. METHODS: A retrospective cohort study compared survival among 491 newly diagnosed advanced CCA patients between September 2019 and June 2021. Of these, 404 received standard palliative pain management (ST), and 87 received medicinal cannabis treatment (CT). Patients were enrolled from four tertiary hospitals and two secondary hospitals in five provinces of Northeast Thailand. Cumulative survival was calculated by the Kaplan-Meier method, and independent prognostic factors were analyzed using Cox regression. RESULTS: For ST patients, follow-up time was 790 person-months, with a mortality rate of 48.35/100 person-months. For CT patients, follow-up time was 476 person-months, with a mortality rate of 10.9/100 person-months. The median survival time after registration at a palliative clinic was 0.83 months (95% CI: 0.71-0.95) for ST and 5.66 months (95% CI: 1.94-9.38) for CT. Multivariate analysis showed CT was significantly associated with prolonged survival (HRadj = 0.28; 95% CI: 0.20-0.37; p < 0.001). CONCLUSIONS: The medical cannabis increased overall survival rates among CCA patients. In this retrospective cohort, Medicinal cannabis treatment was associated with more prolonged survival among advanced CCA patients in Northeastern Thailand. While this association remained significant after multivariable adjustment, unmeasured or residual confounding factors may have influenced the observed outcomes. Although the association remained significant after adjustment, unmeasured or residual confounders may have influenced outcomes. Further prospective studies are warranted to confirm these findings and explore potential mechanisms.",2022.0,2022,F1000Research,2025-10-03,2025.0,2022,2022.0
pubmed,40337058,Correction to: Cancer Care-Post‑Independence Evolution in West Bengal and Eastern India.,[This corrects the article DOI: 10.1007/s13193-022-01603-w.].,2025.0,2025-Apr,Indian journal of surgical oncology,2022-09-22,2022.0,2025-Apr,2025.0
pubmed,40171150,Long-time behavior of solutions to free boundary problems modeling tumor evolution.,"In this paper, we consider some free boundary problems that arise in the mathematical modeling of cancer and its treatment. In these models, a parameter η is introduced to represent either the killing rate of the cancer cells by the T cells or a drug called checkpoint inhibitor. We study the long time behavior of the tumor as the parameter η varies.",2025.0,2025,Applicable analysis,2022-04-26,2022.0,2025,2025.0
pubmed,40124851,Vancomycin Population Pharmacokinetic Models in Non- Critically Ill Adults Patients: a scoping review.,"BACKGROUND: Vancomycin is an effective first-line therapy primarily in methicillin-resistant Staphylococcus aureus (MRSA) infection and Clostridium difficile, however, it has been shown that its effectiveness and the reduction of nephrotoxicity depend on maintaining adequate therapeutic levels. Population pharmacokinetic (PopPk) models attempt to parameterize the behavior of plasma concentrations in different target populations and scenarios such as renal replacement therapy, to successful therapeutic outcome and avoid these side effects. METHODS: A scoping review was conducted following the guidelines of Preferred Reporting Items for Systematic reviews and Meta-Analyses Extension for Scoping Reviews (PRISMA-ScR), through a search in PubMed, LILACS, OVID Medline, Scopus, Web of Science, SAGE Journals, Google Scholar and previous known registers of PopPk models in non-critically ill adult patients, published between 1998 and 2024. RESULTS: A total of 190 papers were fully screened, of which were included 36 studies conducted in different populations; 12 in general population, 23 in special populations (surgical, with impaired renal function, obese, elderly, with cancer and cystic fibrosis), and 1 in mixed population (general and with cancer). The main parameters in the models were renal clearance and volume of distribution. The principal covariables that affected the models were creatinine clearance and weight. All studies used internal evaluation and 4 of them used an external group. DISCUSSION: The technology for the development and implementation of PopPk models requires experts in clinical pharmacology and is limited to university and research centers. The software is mostly expensive and, in most cases, the pharmacokinetic models and the heterogeneity in the parameters and evaluation methods depend on which compartmental model, parameters, covariates and software have been used. CONCLUSIONS: These models require validation in the clinical context and conducting experiments to adapt them for precision dosing in different subpopulations.",2022.0,2022,F1000Research,2025-03-06,2025.0,2022,2022.0
pubmed,39902434,The Accuracy of Clinical Diagnosis in Biopsied Premalignant and Malignant Oral Lesions.,"OBJECTIVES: Due to the importance of clinical impression in accurate final diagnosis of oral pathologic lesions, this study evaluated the agreement rate between clinical and histopathological diagnosis in of oral premalignant (PML) and malignant lesions, over a period of 22 years. MATERIALS AND METHODS: In this retrospective and cross-sectional study, 861 cases were reviewed. Patients' clinical data, type of biopsy, clinical appearance of the lesion, as well as clinical impression and histopathological diagnosis were noted using the archived medical files. Descriptive statistics and Chi-square test were used for analyzing the data. RESULTS: Overall, the agreement rate between histopathological and clinical diagnoses was 71.9%. This rate was 71.8% in PML and 75.7% in malignant lesions. The highest agreement among all lesions was found in OLP, in the mouth floor and by oral medicine specialists. CONCLUSION: The results showed a relatively high agreement rate between clinical and histopathologic diagnosis of PML and malignant lesions. Clinical presentation, site and type of biopsy, as well as clinicians' specialty were associated with this rate. More education, careful clinical examination, and more cooperation between the surgeon and pathologist are necessary for accurate diagnosis and management.",2025.0,2025-Feb,Journal of maxillofacial and oral surgery,2022-08-27,2022.0,2025-Feb,2025.0
pubmed,39822702,Smart approaches for encouraging the blood donation.,"Blood is a life saver in many emergencies like accidents or for the patients suffering from deadly diseases such as cancer and thalassemia. Conventionally, blood collection is done in five steps, i.e., recruitment, screening, physical examination, collection, and postdonation care. The huge demand of blood requires the implementation of smart approaches in the field of blood donation, which allows specific, measurable, achievable, and timely outcomes. This paper throws light on various smart approaches to motivate and attract people for blood donation. Gamification, social media, short message service, mobile applications, and other web-based applications are some of these approaches reviewed in this article. A number of platforms are also highlighted where one can seek potential donors or blood banks easily during urgency, avoiding the complex steps followed in traditional blood donation systems.",2024.0,2024,Asian journal of transfusion science,2022-09-28,2022.0,2024,2024.0
pubmed,39618435,"Translation and Validation of University of Washington Quality of Life Questionnaire in Malayalam, an Indian Language.","PURPOSE: The purpose of the present study was to translate and culturally validate the University of Washington Quality of Life Questionnaire, Version 4.1 (UW-QOL v4.1) in Malayalam, a language commonly used in the state of Kerala in India. METHODS: The tool underwent translation and adaptation. The translated instrument then underwent a pretest survey in 30 patients. The intention was to identify any problems with the questionnaire when applied to the participants and make any minor changes if required. This was followed by validation in 100 patients. The reliability was tested for internal consistency with Cronbach's alpha. Concurrent validity was tested by correlating it with the concurrently administered FACT-HN questionnaire scores. Construct validity was tested using 'Known-group validity.' RESULTS: Pretest survey did not identify any major problems. There was a moderate to strong correlation between the PF, SEF subscales and the composite scores on UW-QOL scores and the Head and Neck Cancer subscale and the FACT-H&N Total score. QOL scores were more in early staged patients and those who underwent no reconstructive procedure. This proved the construct validity. CONCLUSION: This study validates the Malayalam version of the UW-QOL instrument. It is reliable, valid and culturally adapted.",2024.0,2024-Dec,Journal of maxillofacial and oral surgery,2021-04-19,2021.0,2024-Dec,2024.0
pubmed,39618433,Proactive Customized Protocol for Oral Management in Head and Neck Cancer Patients Planned for Radiotherapy.,"Osteoradionecrosis (ORN) is a nemesis of radiotherapy which adversely affects the life of an individual. It is more often seen with conventional external beam radiotherapy using telecobalt machine. Newer radiotherapy techniques are being used in developed nations to circumvent its inherent disadvantages. A higher incidence of ORN is seen in dentate jaws because of extractions done for odontogenic infections in the post radiation period. Systematic evaluation of oral tissues and instituting appropriate therapeutic and prophylactic measures before, during and after completion of radiotherapy is mandatory. In our hospital since we use telecobalt radiotherapy it was deemed necessary to design our own protocol to reduce the incidence of this debilitating complication. Our protocol is based on recommended guidelines and which has been customized to our patient strata. We present the findings of a retrospective study on patients undergoing radiotherapy in whom this oral management protocol was used. This protocol has been effective in reducing the frequency of osteoradionecrosis at our tertiary care hospital.",2024.0,2024-Dec,Journal of maxillofacial and oral surgery,2021-01-21,2021.0,2024-Dec,2024.0
pubmed,39525480,"Does the impact of medical publications vary by disease indication and publication type? An exploration using a novel, value-based, publication metric framework: the EMPIRE Index.","BACKGROUND: The EMPIRE (EMpirical Publication Impact and Reach Evaluation) Index is a value-based, multi-component metric framework to assess the impact of medical publications in terms of relevance to different stakeholders. It comprises three component scores (social, scholarly and societal impact), each incorporating related altmetrics that indicate a different aspect of engagement with the publication. Here, we present an exploratory investigation of whether publication types or disease indications influence EMPIRE Index scores. METHODS: Article-level metrics were extracted and EMPIRE Index scores were calculated for 5825 journal articles published from 1 May 2017 to 1 May 2018, representing 12 disease indications (chosen to reflect a wide variety of common and rare diseases with a variety of aetiologies) and five publication types. RESULTS: There were significant differences in scores between article types and disease indications. Median (95% CI) social and scholarly impact scores ranged from 1.2 (0.3-1.6) to 4.8 (3.1-6.6), respectively, for phase 3 clinical trials, and from 0.3 (0.3-0.4) to 2.3 (1.9-2.6), respectively, for observational studies. Social and scholarly impact scores were highest for multiple sclerosis publications and lowest for non-small cell lung cancer publications. Systematic reviews achieved greater impact than regular reviews. Median trends in the social impact of different disease areas matched the level of public interest as assessed through Google search interest. Although most articles did not register societal impact, mean societal impact scores were highest for migraine publications. CONCLUSIONS: The EMPIRE Index successfully identified differences in impact by disease area and publication type, which supports the notion that the impact of each publication needs to be evaluated in the context of these factors, and potentially others. These findings should be considered when using the EMPIRE Index to assess publication impact.",2022.0,2022,F1000Research,2024-10-30,2024.0,2022,2022.0
pubmed,39239252,Assessing the potential relevance of CEACAM6 as a blood transcriptional biomarker.,"BACKGROUND: Changes in blood transcript abundance levels have been associated with pathogenesis in a wide range of diseases. While next generation sequencing technology can measure transcript abundance on a genome-wide scale, downstream clinical applications often require small sets of genes to be selected for inclusion in targeted panels. Here we set out to gather information from the literature and transcriptome datasets that would help researchers determine whether to include the gene CEACAM6 in such panels. METHODS: We employed a workflow to systematically retrieve, structure, and aggregate information derived from both the literature and public transcriptome datasets. It consisted of profiling the CEACAM6 literature to identify major diseases associated with this candidate gene and establish its relevance as a biomarker. Accessing blood transcriptome datasets identified additional instances where CEACAM6 transcript levels differ in cases vs controls. Finally, the information retrieved throughout this process was captured in a structured format and aggregated in interactive circle packing plots. RESULTS: Although it is not routinely used clinically, the relevance of CEACAM6 as a biomarker has already been well established in the cancer field, where it has invariably been found to be associated with poor prognosis. Focusing on the blood transcriptome literature, we found studies reporting elevated levels of CEACAM6 abundance across a wide range of pathologies, especially diseases where inflammation plays a dominant role, such as asthma, psoriasis, or Parkinson's disease. The screening of public blood transcriptome datasets completed this picture, showing higher abundance levels in patients with infectious diseases caused by viral and bacterial pathogens. CONCLUSIONS: Targeted assays measuring CEACAM6 transcript abundance in blood may be of potential utility for the management of patients with diseases presenting with systemic inflammation and for the management of patients with cancer, where the assay could potentially be run both on blood and tumor tissues.",2022.0,2022,F1000Research,2024-04-04,2024.0,2022,2022.0
