source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,40438199,The Aquatic Symbiosis Genomics Project: probing the evolution of symbiosis across the Tree of Life.,"We present the Aquatic Symbiosis Genomics Project, a global collaboration to generate high quality genome sequences for a wide range of eukaryotes and their microbial symbionts. Launched under the Symbiosis in Aquatic Systems Initiative of the Gordon and Betty Moore Foundation, the ASG Project brings together researchers from across the globe who hope to use these reference genomes to augment and extend their analyses of the dynamics, mechanisms and environmental importance of symbioses. Applying large-scale, high-throughput sequencing and assembly technologies, the ASG collaboration will assemble and annotate the genomes of 500 symbiotic organisms - both the ""hosts"" and the microbial symbionts with which they associate. These data will be released openly to benefit all who work on symbioses, from conservation geneticists to those interested in the origin of the eukaryotic cell.",2021,2021,Wellcome open research,2024-06-10,2024.0,2021,2021
pubmed,40110575,Adapting historical clinical genetic test records for anonymised data linkage: obstacles and opportunities.,"INTRODUCTION: Cystic fibrosis (CF) heterozygotes (also known as 'carriers') are people who have one mutated copy of the CFTR gene. Research into the health risks of CF carriers has been limited by a lack of large cohorts tested for CF carrier status, but routine clinical testing identifies CF carriers in the population. Such test records additionally contain large amounts of clinical information, making them a valuable research resource to not only identify CF carriers in the population but also to provide additional data not found elsewhere. METHODS: Following governance approvals, we adapted 30 years worth of CF genetic testing records generated by the All-Wales Medical Genomics Service (AWMGS) and submitted them to the SAIL Databank for anonymised linkage. RESULTS: Unexpected obstacles meant that a minimum amount of clinical information could be annotated ahead of linkage. The raw data were highly heterogeneous due to the records' longitudinal collection and clinical origins, making standardisation difficult. Moreover, the presence of unique identifiers in the clinical data violated the separation principle, requiring manual annotation to produce a cleaned dataset. Explicit identification of patients or their relatives throughout the records complicated split file anonymisation. CONCLUSION: Extracting useful information from historical clinical genetic test records is a significant challenge with technical and governance aspects. The mixing of unique identifiers with clinical data in heterogeneous, unstructured free text combined with a lack of automated tools meant that manual annotation was required to adhere to the separation principle. As such, only a minimum of the available clinical data was annotatable within the project timeline and mutually exclusive access to the identifiable and pseudonymised data meant that annotations could not later be validated. Future efforts to link clinical genetic test records for research must consider these challenges in their approach.",2023,2023,International journal of population data science,2025-02-20,2025.0,2023,2023
pubmed,39669593,"Racial segregation and genomics-related knowledge, self-efficacy, perceived importance, and communication among medically underserved patients.","PURPOSE: There is limited research on the relationship between structural environmental factors and genomics-related knowledge, self-efficacy, perceived importance, and communication. We examined the potential impact of racial segregation on these genomics-related outcomes among medically underserved patients. METHODS: We analyzed data from a sample of 546 patients recruited from a primary care clinic in St. Louis, Missouri. Multivariable models were used to examine associations between racial composition of social environments across the life course and genomics-related knowledge, self-efficacy, perceived importance, and communication. RESULTS: Non-Hispanic White patients reporting multiple past White social environments had higher genetic knowledge than non-Hispanic White patients reporting one or no past White social environments (P = .021), Black patients reporting 1 or no past White social environments (P = .002), and Black patients reporting multiple past White social environments (P < .001). We also found that among those reporting multiple current White social environments, Black patients were more likely than non-Hispanic White patients to frequently communicate about family history with family (P = .003). CONCLUSION: These findings indicate that structural factors may affect understanding of genetic information and communication about family history among medically underserved patients. Targeted interventions may increase the use of genetic services among this population and reduce health inequities.",2024,2024,Genetics in medicine open,2023-11-19,2023.0,2024,2024
pubmed,39669257,Elivaldogene autotemcel approved for treatment of cerebral adrenoleukodystrophy (CALD) in males: A therapeutics bulletin of the American College of Medical Genetics and Genomics (ACMG).,,2023,2023,Genetics in medicine open,2023-11-15,2023.0,2023,2023
pubmed,39491176,Chromosome-level genome assembly of Bactrocera correcta provides insights into its adaptation and invasion mechanisms.,"Bactrocera correcta is an invasive polyphagous pest with significant ecological and economic implications. Understanding its genetic characteristics and the molecular mechanisms that drive its rapid adaptation to new environments requires genomic information. In this study, we successfully assembled the chromosome-level genome of B. correcta using PacBio long-read sequencing, Illumina sequencing, and chromatin conformation capture (Hi-C) methods. The final genome assembly spans a total length of 702.65 Mb. We managed to anchor approximately 86.88% of the assembled contigs into 6 linkage groups, ranging from 17.97 Mb to 166.49 Mb. Additionally, our analysis predicted a total of 21,015 genes, with repetitive sequences accounting for 58.22% of the genome. We further identified retroelements and DNA transposons as the major contributors to the larger size of the B. correcta genome, constituting 36.06% and 30.92% of the repetitive sequences, respectively. Our divergence time estimation placed B. correcta's split from other Bactrocera species at around 5.99-16.71 million years ago. Through gene family analyses, we discovered significant expansions in sensing-related gene families (IR, GR), heat shock proteins (HSP60), and resistance-related gene families (ABC) in B. correcta compared to its closest relatives. Transcriptomic analysis revealed substantial upregulation of HSP genes, especially those from the HSP20 subfamily, in response to high temperatures. The availability of this reference genome serves as a foundation for the identification of precise target genes in B. correcta, facilitating molecular prevention and control strategies.",2023,2023-Oct-27,Genomics,2023-10-27,2023.0,2023-Oct-27,2023
pubmed,39473988,Patterns and evolutionary consequences of pleiotropy.,"Pleiotropy refers to the phenomenon of one gene or one mutation affecting multiple phenotypic traits. While the concept of pleiotropy is as old as Mendelian genetics, functional genomics has finally allowed the first glimpses of the extent of pleiotropy for a large fraction of genes in a genome. After describing conceptual and operational difficulties in quantifying pleiotropy and the pros and cons of various methods for measuring pleiotropy, I review empirical data on pleiotropy, which generally show an L-shaped distribution of the degree of pleiotropy (i.e., the number of traits affected) with most genes having low pleiotropy. I then review the current understanding of the molecular basis of pleiotropy. The rest of the review discusses evolutionary consequences of pleiotropy, focusing on advances in topics including the cost of complexity, regulatory vs. coding evolution, environmental pleiotropy and adaptation, evolution of ageing and other seemingly harmful traits, and evolutionary resolution of pleiotropy.",2023,2023-Nov,"Annual review of ecology, evolution, and systematics",,,2023-Nov,2023
pubmed,39416692,Incorporating omics-based tools into endophytic fungal research.,"Fungal endophytes are valuable sources of bioactive compounds with diverse applications. The exploration of these compounds not only contributes to our understanding of ecological interactions but also holds promise for the development of novel products with agricultural, medicinal, and industrial significance. Continued exploration of fungal endophyte diversity and understanding the ecological roles of bioactive compounds present opportunities for new discoveries and applications. Omics techniques, which include genomics, transcriptomics, proteomics, and metabolomics, contribute to the discovery of novel bioactive compounds produced by fungal endophytes with their potential applications. The omics techniques play a critical role in unraveling the complex interactions between fungal endophytes and their host plants, providing valuable insights into the molecular mechanisms and potential applications of these relationships. This review provides an overview of how omics techniques contribute to the study of fungal endophytes.",2024,2024,"Biotechnology notes (Amsterdam, Netherlands)",2023-12-31,2023.0,2024,2024
pubmed,39329069,Influence of Alzheimer's disease related neuropathology on local microenvironment gene expression in the human inferior temporal cortex.,"Neuropathological lesions in the brains of individuals affected with neurodegenerative disorders are hypothesized to trigger molecular and cellular processes that disturb homeostasis of local microenvironments. Here, we applied the 10x Genomics Visium Spatial Proteogenomics (Visium-SPG) platform, which couples spatial gene expression with immunofluorescence protein co-detection, to evaluate its ability to quantify changes in spatial gene expression with respect to amyloid-β (Aβ) and hyperphosphorylated tau (pTau) pathology in post-mortem human brain tissue from individuals with Alzheimer's disease (AD). We identified transcriptomic signatures associated with proximity to Aβ in the human inferior temporal cortex (ITC) during late-stage AD, which we further investigated at cellular resolution with combined immunofluorescence and single molecule fluorescent in situ hybridization (smFISH). The study provides a data analysis workflow for Visium-SPG, and the data represent a proof-of-principal for the power of multi-omic profiling in identifying changes in molecular dynamics that are spatially-associated with pathology in the human brain. We provide the scientific community with web-based, interactive resources to access the datasets of the spatially resolved AD-related transcriptomes at https://research.libd.org/Visium_SPG_AD/.",2023,2023-Oct,GEN biotechnology,2023-10-16,2023.0,2023-Oct,2023
pubmed,39328784,Graphical Model Inference with Erosely Measured Data.,"In this paper, we investigate the Gaussian graphical model inference problem in a novel setting that we call erose measurements, referring to irregularly measured or observed data. For graphs, this results in different node pairs having vastly different sample sizes which frequently arises in data integration, genomics, neuroscience, and sensor networks. Existing works characterize the graph selection performance using the minimum pairwise sample size, which provides little insights for erosely measured data, and no existing inference method is applicable. We aim to fill in this gap by proposing the first inference method that characterizes the different uncertainty levels over the graph caused by the erose measurements, named GI-JOE (Graph Inference when Joint Observations are Erose). Specifically, we develop an edge-wise inference method and an affiliated FDR control procedure, where the variance of each edge depends on the sample sizes associated with corresponding neighbors. We prove statistical validity under erose measurements, thanks to careful localized edge-wise analysis and disentangling the dependencies across the graph. Finally, through simulation studies and a real neuroscience data example, we demonstrate the advantages of our inference methods for graph selection from erosely measured data.",2024,2024,Journal of the American Statistical Association,2023-10-20,2023.0,2024,2024
pubmed,39314265,TARGETING UNDERREPRESENTED POPULATIONS IN PRECISION MEDICINE: A FEDERATED TRANSFER LEARNING APPROACH.,"The limited representation of minorities and disadvantaged populations in large-scale clinical and genomics research poses a significant barrier to translating precision medicine research into practice. Prediction models are likely to underperform in underrepresented populations due to heterogeneity across populations, thereby exacerbating known health disparities. To address this issue, we propose FETA, a two-way data integration method that leverages a federated transfer learning approach to integrate heterogeneous data from diverse populations and multiple healthcare institutions, with a focus on a target population of interest having limited sample sizes. We show that FETA achieves performance comparable to the pooled analysis, where individual-level data is shared across institutions, with only a small number of communications across participating sites. Our theoretical analysis and simulation study demonstrate how FETA's estimation accuracy is influenced by communication budgets, privacy restrictions, and heterogeneity across populations. We apply FETA to multisite data from the electronic Medical Records and Genomics (eMERGE) Network to construct genetic risk prediction models for extreme obesity. Compared to models trained using target data only, source data only, and all data without accounting for population-level differences, FETA shows superior predictive performance. FETA has the potential to improve estimation and prediction accuracy in underrepresented populations and reduce the gap in model performance across populations.",2023,2023-Dec,The annals of applied statistics,2023-10-30,2023.0,2023-Dec,2023
